
Runde , StartKonto , EndKonto , Einsatz , Farbe , CasinoKonto, Gewonnen , Kugel , Gewinn/Verlust , LVL , EXP , expAnzahl, Multi , expBonus
2233,829,828,1,SCHWARZ,1172,0,12,2100,1,686.238252,0.012063,0.012063,0.002415
2234,828,826,2,ROT,1174,0,31,1986,1,686.250315,0.048309,0.024155,0.002415
2235,826,822,4,SCHWARZ,1178,0,27,2104,1,686.298624,0.193705,0.048426,0.002415
2236,822,814,8,ROT,1186,0,11,1994,1,686.492329,0.778589,0.097324,0.002415
2237,814,798,16,SCHWARZ,1202,0,27,2120,1,687.270917,3.144963,0.196560,0.002415
2238,798,830,32,ROT,1170,1,18,2193,1,690.415881,15.398496,0.401003,0.080201
2239,830,829,1,ROT,1171,0,29,1995,1,705.814377,0.012048,0.012048,0.080201
2240,829,827,2,SCHWARZ,1173,0,25,2122,1,705.826425,0.048251,0.024125,0.080201
2241,827,823,4,ROT,1177,0,26,1999,1,705.874676,0.193470,0.048368,0.080201
2242,823,831,8,SCHWARZ,1169,1,33,1759,1,706.068146,0.933171,0.097205,0.019441
2243,831,832,1,SCHWARZ,1168,1,22,1760,1,707.001318,0.014440,0.012034,0.002407
2244,832,833,1,SCHWARZ,1167,1,22,1761,1,707.015758,0.014423,0.012019,0.002404
2245,833,832,1,SCHWARZ,1168,0,16,2123,1,707.030181,0.012005,0.012005,0.002404
2246,832,830,2,ROT,1170,0,2,2001,1,707.042186,0.048077,0.024038,0.002404
2247,830,826,4,SCHWARZ,1174,0,12,2127,1,707.090263,0.192771,0.048193,0.002404
2248,826,818,8,ROT,1182,0,11,2009,1,707.283034,0.774818,0.096852,0.002404
2249,818,802,16,SCHWARZ,1198,0,18,2143,1,708.057852,3.129584,0.195599,0.002404
2250,802,770,32,ROT,1230,0,22,2041,1,711.187437,12.768080,0.399002,0.002404
2251,770,706,64,SCHWARZ,1294,0,19,2207,1,723.955516,53.194805,0.831169,0.002404
2252,706,705,1,ROT,1295,0,26,2042,1,777.150322,0.014164,0.014164,0.002404
2253,705,707,2,SCHWARZ,1293,1,26,1763,1,777.164486,0.068085,0.028369,0.005674
2254,707,708,1,SCHWARZ,1292,1,26,1764,1,777.232571,0.016973,0.014144,0.002829
2255,708,707,1,SCHWARZ,1293,0,34,2208,1,777.249544,0.014124,0.014124,0.002829
2256,707,705,2,ROT,1295,0,33,2044,1,777.263668,0.056577,0.028289,0.002829
2257,705,701,4,SCHWARZ,1299,0,16,2212,1,777.320246,0.226950,0.056738,0.002829
2258,701,709,8,ROT,1291,1,3,2201,1,777.547196,1.095578,0.114123,0.022825
2259,709,710,1,ROT,1290,1,30,2202,1,778.642774,0.016925,0.014104,0.002821
2260,710,709,1,ROT,1291,0,17,2045,1,778.659699,0.014085,0.014085,0.002821
2261,709,707,2,SCHWARZ,1293,0,0,2214,1,778.673783,0.056417,0.028209,0.002821
2262,707,711,4,ROT,1289,1,25,2206,1,778.730201,0.271570,0.056577,0.011315
2263,711,710,1,ROT,1290,0,28,2046,1,779.001771,0.014065,0.014065,0.011315
2264,710,712,2,SCHWARZ,1288,1,15,1766,1,779.015836,0.067606,0.028169,0.005634
2265,712,711,1,SCHWARZ,1289,0,9,2215,1,779.083441,0.014045,0.014045,0.005634
2266,711,713,2,ROT,1287,1,18,2208,1,779.097486,0.067511,0.028129,0.005626
2267,713,714,1,ROT,1286,1,16,2209,1,779.164997,0.016830,0.014025,0.002805
2268,714,715,1,ROT,1285,1,23,2210,1,779.181827,0.016807,0.014006,0.002801
2269,715,714,1,ROT,1286,0,24,2047,1,779.198634,0.013986,0.013986,0.002801
2270,714,712,2,SCHWARZ,1288,0,36,2217,1,779.212620,0.056022,0.028011,0.002801
2271,712,708,4,ROT,1292,0,22,2051,1,779.268642,0.224719,0.056180,0.002801
2272,708,700,8,SCHWARZ,1300,0,30,2225,1,779.493361,0.903955,0.112994,0.002801
2273,700,684,16,ROT,1316,0,2,2067,1,780.397316,3.657143,0.228571,0.002801
2274,684,652,32,SCHWARZ,1348,0,21,2257,1,784.054459,14.970760,0.467836,0.002801
2275,652,588,64,ROT,1412,0,4,2131,1,799.025219,62.822086,0.981595,0.002801
2276,588,587,1,SCHWARZ,1413,0,27,2258,1,861.847305,0.017007,0.017007,0.002801
2277,587,589,2,ROT,1411,1,9,2212,1,861.864312,0.081772,0.034072,0.006814
2278,589,590,1,ROT,1410,1,23,2213,1,861.946084,0.020374,0.016978,0.003396
2279,590,591,1,ROT,1409,1,23,2214,1,861.966457,0.020339,0.016949,0.003390
2280,591,590,1,ROT,1410,0,24,2132,1,861.986796,0.016920,0.016920,0.003390
2281,590,592,2,SCHWARZ,1408,1,35,1768,1,862.003717,0.081356,0.033898,0.006780
2282,592,593,1,SCHWARZ,1407,1,6,1769,1,862.085073,0.020270,0.016892,0.003378
2283,593,594,1,SCHWARZ,1406,1,4,1770,1,862.105343,0.020236,0.016863,0.003373
2284,594,595,1,SCHWARZ,1405,1,13,1771,1,862.125579,0.020202,0.016835,0.003367
2285,595,596,1,SCHWARZ,1404,1,15,1772,1,862.145781,0.020168,0.016807,0.003361
2286,596,597,1,SCHWARZ,1403,1,8,1773,1,862.165949,0.020134,0.016779,0.003356
2287,597,598,1,SCHWARZ,1402,1,8,1774,1,862.186083,0.020101,0.016750,0.003350
2288,598,597,1,SCHWARZ,1403,0,18,2259,1,862.206184,0.016722,0.016722,0.003350
2289,597,595,2,ROT,1405,0,35,2134,1,862.222906,0.067002,0.033501,0.003350
2290,595,599,4,SCHWARZ,1401,1,2,1778,1,862.289908,0.322689,0.067227,0.013445
2291,599,598,1,SCHWARZ,1402,0,36,2260,1,862.612597,0.016694,0.016694,0.013445
2292,598,600,2,ROT,1400,1,18,2216,1,862.629291,0.080268,0.033445,0.006689
2293,600,601,1,ROT,1399,1,27,2217,1,862.709559,0.020000,0.016667,0.003333
2294,601,602,1,ROT,1398,1,9,2218,1,862.729559,0.019967,0.016639,0.003328
2295,602,603,1,ROT,1397,1,32,2219,1,862.749526,0.019934,0.016611,0.003322
2296,603,604,1,ROT,1396,1,7,2220,1,862.769459,0.019900,0.016584,0.003317
2297,604,603,1,ROT,1397,0,0,2135,1,862.789360,0.016556,0.016556,0.003317
2298,603,605,2,SCHWARZ,1395,1,20,1780,1,862.805916,0.079602,0.033167,0.006633
2299,605,604,1,SCHWARZ,1396,0,25,2261,1,862.885518,0.016529,0.016529,0.006633
2300,604,602,2,ROT,1398,0,0,2137,1,862.902047,0.066225,0.033113,0.006633
2301,602,598,4,SCHWARZ,1402,0,21,2265,1,862.968272,0.265781,0.066445,0.006633
2302,598,590,8,ROT,1410,0,26,2145,1,863.234053,1.070234,0.133779,0.006633
2303,590,606,16,SCHWARZ,1394,1,22,1796,1,864.304287,5.206780,0.271186,0.054237
2304,606,605,1,SCHWARZ,1395,0,23,2266,1,869.511067,0.016502,0.016502,0.054237
2305,605,603,2,ROT,1397,0,26,2147,1,869.527568,0.066116,0.033058,0.054237
2306,603,607,4,SCHWARZ,1393,1,28,1800,1,869.593684,0.318408,0.066335,0.013267
2307,607,608,1,SCHWARZ,1392,1,28,1801,1,869.912092,0.019769,0.016474,0.003295
2308,608,609,1,SCHWARZ,1391,1,35,1802,1,869.931861,0.019737,0.016447,0.003289
2309,609,610,1,SCHWARZ,1390,1,4,1803,1,869.951598,0.019704,0.016420,0.003284
2310,610,611,1,SCHWARZ,1389,1,15,1804,1,869.971303,0.019672,0.016393,0.003279
2311,611,610,1,SCHWARZ,1390,0,32,2267,1,869.990975,0.016367,0.016367,0.003279
2312,610,612,2,ROT,1388,1,3,2222,1,870.007341,0.078689,0.032787,0.006557
2313,612,613,1,ROT,1387,1,25,2223,1,870.086030,0.019608,0.016340,0.003268
2314,613,612,1,ROT,1388,0,28,2148,1,870.105638,0.016313,0.016313,0.003268
2315,612,610,2,SCHWARZ,1390,0,32,2269,1,870.121951,0.065359,0.032680,0.003268
2316,610,606,4,ROT,1394,0,4,2152,1,870.187310,0.262295,0.065574,0.003268
2317,606,614,8,SCHWARZ,1386,1,33,1812,1,870.449605,1.267327,0.132013,0.026403
2318,614,615,1,SCHWARZ,1385,1,31,1813,1,871.716932,0.019544,0.016287,0.003257
2319,615,614,1,SCHWARZ,1386,0,23,2270,1,871.736476,0.016260,0.016260,0.003257
2320,614,612,2,ROT,1388,0,13,2154,1,871.752736,0.065147,0.032573,0.003257
2321,612,616,4,SCHWARZ,1384,1,22,1817,1,871.817883,0.313725,0.065359,0.013072
2322,616,617,1,SCHWARZ,1383,1,29,1818,1,872.131608,0.019481,0.016234,0.003247
2323,617,616,1,SCHWARZ,1384,0,30,2271,1,872.151089,0.016207,0.016207,0.003247
2324,616,614,2,ROT,1386,0,26,2156,1,872.167296,0.064935,0.032468,0.003247
2325,614,610,4,SCHWARZ,1390,0,9,2275,1,872.232231,0.260586,0.065147,0.003247
2326,610,602,8,ROT,1398,0,24,2164,1,872.492818,1.049180,0.131148,0.003247
2327,602,586,16,SCHWARZ,1414,0,25,2291,1,873.541998,4.252492,0.265781,0.003247
2328,586,618,32,ROT,1382,1,19,2255,1,877.794490,20.969283,0.546075,0.109215
2329,618,617,1,ROT,1383,0,8,2165,1,898.763773,0.016181,0.016181,0.109215
2330,617,619,2,SCHWARZ,1381,1,17,1820,1,898.779954,0.077796,0.032415,0.006483
2331,619,618,1,SCHWARZ,1382,0,19,2292,1,898.857750,0.016155,0.016155,0.006483
2332,618,616,2,ROT,1384,0,0,2167,1,898.873905,0.064725,0.032362,0.006483
2333,616,612,4,SCHWARZ,1388,0,34,2296,1,898.938630,0.259740,0.064935,0.006483
2334,612,620,8,ROT,1380,1,1,2263,1,899.198370,1.254902,0.130719,0.026144
2335,620,619,1,ROT,1381,0,33,2168,1,900.453272,0.016129,0.016129,0.026144
2336,619,617,2,SCHWARZ,1383,0,23,2298,1,900.469401,0.064620,0.032310,0.026144
2337,617,613,4,ROT,1387,0,33,2172,1,900.534022,0.259319,0.064830,0.026144
2338,613,605,8,SCHWARZ,1395,0,14,2306,1,900.793341,1.044046,0.130506,0.026144
2339,605,621,16,ROT,1379,1,12,2279,1,901.837387,5.077686,0.264463,0.052893
2340,621,622,1,ROT,1378,1,21,2280,1,906.915073,0.019324,0.016103,0.003221
2341,622,623,1,ROT,1377,1,23,2281,1,906.934396,0.019293,0.016077,0.003215
2342,623,622,1,ROT,1378,0,29,2173,1,906.953689,0.016051,0.016051,0.003215
2343,622,620,2,SCHWARZ,1380,0,1,2308,1,906.969740,0.064309,0.032154,0.003215
2344,620,624,4,ROT,1376,1,23,2285,1,907.034049,0.309677,0.064516,0.012903
2345,624,623,1,ROT,1377,0,31,2174,1,907.343726,0.016026,0.016026,0.012903
2346,623,621,2,SCHWARZ,1379,0,5,2310,1,907.359752,0.064205,0.032103,0.012903
2347,621,625,4,ROT,1375,1,14,2289,1,907.423957,0.309179,0.064412,0.012882
2348,625,624,1,ROT,1376,0,29,2175,1,907.733136,0.016000,0.016000,0.012882
2349,624,622,2,SCHWARZ,1378,0,21,2312,1,907.749136,0.064103,0.032051,0.012882
2350,622,626,4,ROT,1374,1,27,2293,1,907.813239,0.308682,0.064309,0.012862
2351,626,625,1,ROT,1375,0,33,2176,1,908.121920,0.015974,0.015974,0.012862
2352,625,627,2,SCHWARZ,1373,1,22,1822,1,908.137895,0.076800,0.032000,0.006400
2353,627,628,1,SCHWARZ,1372,1,17,1823,1,908.214695,0.019139,0.015949,0.003190
2354,628,627,1,SCHWARZ,1373,0,0,2313,1,908.233834,0.015924,0.015924,0.003190
2355,627,629,2,ROT,1371,1,27,2295,1,908.249757,0.076555,0.031898,0.006380
2356,629,630,1,ROT,1370,1,23,2296,1,908.326312,0.019078,0.015898,0.003180
2357,630,631,1,ROT,1369,1,23,2297,1,908.345390,0.019048,0.015873,0.003175
2358,631,630,1,ROT,1370,0,0,2177,1,908.364438,0.015848,0.015848,0.003175
2359,630,628,2,SCHWARZ,1372,0,19,2315,1,908.380286,0.063492,0.031746,0.003175
2360,628,624,4,ROT,1376,0,33,2181,1,908.443778,0.254777,0.063694,0.003175
2361,624,632,8,SCHWARZ,1368,1,4,1831,1,908.698555,1.230769,0.128205,0.025641
2362,632,631,1,SCHWARZ,1369,0,16,2316,1,909.929324,0.015823,0.015823,0.025641
2363,631,629,2,ROT,1371,0,0,2183,1,909.945147,0.063391,0.031696,0.025641
2364,629,633,4,SCHWARZ,1367,1,26,1835,1,910.008538,0.305246,0.063593,0.012719
2365,633,632,1,SCHWARZ,1368,0,19,2317,1,910.313785,0.015798,0.015798,0.012719
2366,632,634,2,ROT,1366,1,9,2299,1,910.329582,0.075949,0.031646,0.006329
2367,634,635,1,ROT,1365,1,36,2300,1,910.405532,0.018927,0.015773,0.003155
2368,635,634,1,ROT,1366,0,11,2184,1,910.424459,0.015748,0.015748,0.003155
2369,634,636,2,SCHWARZ,1364,1,17,1837,1,910.440207,0.075710,0.031546,0.006309
2370,636,637,1,SCHWARZ,1363,1,33,1838,1,910.515917,0.018868,0.015723,0.003145
2371,637,636,1,SCHWARZ,1364,0,19,2318,1,910.534785,0.015699,0.015699,0.003145
2372,636,638,2,ROT,1362,1,25,2302,1,910.550484,0.075472,0.031447,0.006289
2373,638,639,1,ROT,1361,1,23,2303,1,910.625955,0.018809,0.015674,0.003135
2374,639,640,1,ROT,1360,1,18,2304,1,910.644764,0.018779,0.015649,0.003130
2375,640,639,1,ROT,1361,0,26,2185,1,910.663543,0.015625,0.015625,0.003130
2376,639,637,2,SCHWARZ,1363,0,0,2320,1,910.679168,0.062598,0.031299,0.003130
2377,637,633,4,ROT,1367,0,35,2189,1,910.741766,0.251177,0.062794,0.003130
2378,633,625,8,SCHWARZ,1375,0,19,2328,1,910.992944,1.011058,0.126382,0.003130
2379,625,609,16,ROT,1391,0,24,2205,1,912.004002,4.096000,0.256000,0.003130
2380,609,641,32,SCHWARZ,1359,1,6,1870,1,916.100002,20.177340,0.525452,0.105090
2381,641,640,1,SCHWARZ,1360,0,23,2329,1,936.277342,0.015601,0.015601,0.105090
2382,640,638,2,ROT,1362,0,26,2207,1,936.292943,0.062500,0.031250,0.105090
2383,638,634,4,SCHWARZ,1366,0,1,2333,1,936.355443,0.250784,0.062696,0.105090
2384,634,642,8,ROT,1358,1,12,2312,1,936.606226,1.211356,0.126183,0.025237
2385,642,641,1,ROT,1359,0,0,2208,1,937.817583,0.015576,0.015576,0.025237
2386,641,639,2,SCHWARZ,1361,0,27,2335,1,937.833159,0.062402,0.031201,0.025237
2387,639,643,4,ROT,1357,1,25,2316,1,937.895562,0.300469,0.062598,0.012520
2388,643,644,1,ROT,1356,1,16,2317,1,938.196031,0.018663,0.015552,0.003110
2389,644,645,1,ROT,1355,1,21,2318,1,938.214694,0.018634,0.015528,0.003106
2390,645,646,1,ROT,1354,1,18,2319,1,938.233327,0.018605,0.015504,0.003101
2391,646,645,1,ROT,1355,0,2,2209,1,938.251932,0.015480,0.015480,0.003101
2392,645,643,2,SCHWARZ,1357,0,34,2337,1,938.267412,0.062016,0.031008,0.003101
2393,643,647,4,ROT,1353,1,36,2323,1,938.329427,0.298600,0.062208,0.012442
2394,647,648,1,ROT,1352,1,23,2324,1,938.628027,0.018547,0.015456,0.003091
2395,648,647,1,ROT,1353,0,2,2210,1,938.646575,0.015432,0.015432,0.003091
2396,647,645,2,SCHWARZ,1355,0,7,2339,1,938.662007,0.061824,0.030912,0.003091
2397,645,649,4,ROT,1351,1,36,2328,1,938.723831,0.297674,0.062016,0.012403
2398,649,650,1,ROT,1350,1,12,2329,1,939.021505,0.018490,0.015408,0.003082
2399,650,651,1,ROT,1349,1,19,2330,1,939.039995,0.018462,0.015385,0.003077
2400,651,650,1,ROT,1350,0,35,2211,1,939.058456,0.015361,0.015361,0.003077
2401,650,648,2,SCHWARZ,1352,0,36,2341,1,939.073817,0.061538,0.030769,0.003077
2402,648,652,4,ROT,1348,1,36,2334,1,939.135356,0.296296,0.061728,0.012346
2403,652,651,1,ROT,1349,0,31,2212,1,939.431652,0.015337,0.015337,0.012346
2404,651,653,2,SCHWARZ,1347,1,35,1872,1,939.446990,0.073733,0.030722,0.006144
2405,653,652,1,SCHWARZ,1348,0,12,2342,1,939.520722,0.015314,0.015314,0.006144
2406,652,654,2,ROT,1346,1,3,2336,1,939.536036,0.073620,0.030675,0.006135
2407,654,653,1,ROT,1347,0,31,2213,1,939.609656,0.015291,0.015291,0.006135
2408,653,651,2,SCHWARZ,1349,0,5,2344,1,939.624946,0.061256,0.030628,0.006135
2409,651,655,4,ROT,1345,1,19,2340,1,939.686202,0.294931,0.061444,0.012289
2410,655,656,1,ROT,1344,1,19,2341,1,939.981133,0.018321,0.015267,0.003053
2411,656,657,1,ROT,1343,1,14,2342,1,939.999454,0.018293,0.015244,0.003049
2412,657,656,1,ROT,1344,0,0,2214,1,940.017746,0.015221,0.015221,0.003049
2413,656,658,2,SCHWARZ,1342,1,20,1874,1,940.032967,0.073171,0.030488,0.006098
2414,658,657,1,SCHWARZ,1343,0,19,2345,1,940.106138,0.015198,0.015198,0.006098
2415,657,659,2,ROT,1341,1,32,2344,1,940.121335,0.073059,0.030441,0.006088
2416,659,660,1,ROT,1340,1,34,2345,1,940.194395,0.018209,0.015175,0.003035
2417,660,659,1,ROT,1341,0,8,2215,1,940.212604,0.015152,0.015152,0.003035
2418,659,661,2,SCHWARZ,1339,1,29,1876,1,940.227756,0.072838,0.030349,0.006070
2419,661,662,1,SCHWARZ,1338,1,31,1877,1,940.300593,0.018154,0.015129,0.003026
2420,662,663,1,SCHWARZ,1337,1,10,1878,1,940.318748,0.018127,0.015106,0.003021
2421,663,664,1,SCHWARZ,1336,1,6,1879,1,940.336874,0.018100,0.015083,0.003017
2422,664,665,1,SCHWARZ,1335,1,8,1880,1,940.354974,0.018072,0.015060,0.003012
2423,665,666,1,SCHWARZ,1334,1,2,1881,1,940.373046,0.018045,0.015038,0.003008
2424,666,667,1,SCHWARZ,1333,1,4,1882,1,940.391091,0.018018,0.015015,0.003003
2425,667,666,1,SCHWARZ,1334,0,19,2346,1,940.409109,0.014993,0.014993,0.003003
2426,666,664,2,ROT,1336,0,15,2217,1,940.424102,0.060060,0.030030,0.003003
2427,664,668,4,SCHWARZ,1332,1,4,1886,1,940.484162,0.289157,0.060241,0.012048
2428,668,669,1,SCHWARZ,1331,1,10,1887,1,940.773319,0.017964,0.014970,0.002994
2429,669,668,1,SCHWARZ,1332,0,16,2347,1,940.791283,0.014948,0.014948,0.002994
2430,668,670,2,ROT,1330,1,34,2347,1,940.806230,0.071856,0.029940,0.005988
2431,670,671,1,ROT,1329,1,1,2348,1,940.878087,0.017910,0.014925,0.002985
2432,671,670,1,ROT,1330,0,35,2218,1,940.895997,0.014903,0.014903,0.002985
2433,670,668,2,SCHWARZ,1332,0,36,2349,1,940.910900,0.059701,0.029851,0.002985
2434,668,672,4,ROT,1328,1,23,2352,1,940.970602,0.287425,0.059880,0.011976
2435,672,673,1,ROT,1327,1,9,2353,1,941.258027,0.017857,0.014881,0.002976
2436,673,674,1,ROT,1326,1,27,2354,1,941.275884,0.017831,0.014859,0.002972
2437,674,673,1,ROT,1327,0,28,2219,1,941.293715,0.014837,0.014837,0.002972
2438,673,671,2,SCHWARZ,1329,0,23,2351,1,941.308551,0.059435,0.029718,0.002972
2439,671,675,4,ROT,1325,1,23,2358,1,941.367987,0.286140,0.059613,0.011923
2440,675,676,1,ROT,1324,1,30,2359,1,941.654127,0.017778,0.014815,0.002963
2441,676,677,1,ROT,1323,1,21,2360,1,941.671905,0.017751,0.014793,0.002959
2442,677,678,1,ROT,1322,1,34,2361,1,941.689656,0.017725,0.014771,0.002954
2443,678,677,1,ROT,1323,0,11,2220,1,941.707381,0.014749,0.014749,0.002954
2444,677,679,2,SCHWARZ,1321,1,31,1889,1,941.722131,0.070901,0.029542,0.005908
2445,679,680,1,SCHWARZ,1320,1,31,1890,1,941.793032,0.017673,0.014728,0.002946
2446,680,679,1,SCHWARZ,1321,0,36,2352,1,941.810705,0.014706,0.014706,0.002946
2447,679,677,2,ROT,1323,0,8,2222,1,941.825411,0.058910,0.029455,0.002946
2448,677,681,4,SCHWARZ,1319,1,28,1894,1,941.884321,0.283604,0.059084,0.011817
2449,681,680,1,SCHWARZ,1320,0,14,2353,1,942.167925,0.014684,0.014684,0.011817
2450,680,678,2,ROT,1322,0,17,2224,1,942.182609,0.058824,0.029412,0.011817
2451,678,682,4,SCHWARZ,1318,1,2,1898,1,942.241433,0.283186,0.058997,0.011799
2452,682,681,1,SCHWARZ,1319,0,7,2354,1,942.524619,0.014663,0.014663,0.011799
2453,681,679,2,ROT,1321,0,8,2226,1,942.539281,0.058737,0.029369,0.011799
2454,679,683,4,SCHWARZ,1317,1,15,1902,1,942.598018,0.282769,0.058910,0.011782
2455,683,682,1,SCHWARZ,1318,0,30,2355,1,942.880787,0.014641,0.014641,0.011782
2456,682,684,2,ROT,1316,1,30,2363,1,942.895429,0.070381,0.029326,0.005865
2457,684,685,1,ROT,1315,1,1,2364,1,942.965810,0.017544,0.014620,0.002924
2458,685,684,1,ROT,1316,0,0,2227,1,942.983354,0.014599,0.014599,0.002924
2459,684,686,2,SCHWARZ,1314,1,2,1904,1,942.997952,0.070175,0.029240,0.005848
2460,686,687,1,SCHWARZ,1313,1,31,1905,1,943.068128,0.017493,0.014577,0.002915
2461,687,686,1,SCHWARZ,1314,0,14,2356,1,943.085620,0.014556,0.014556,0.002915
2462,686,684,2,ROT,1316,0,22,2229,1,943.100176,0.058309,0.029155,0.002915
2463,684,680,4,SCHWARZ,1320,0,21,2360,1,943.158485,0.233918,0.058480,0.002915
2464,680,672,8,ROT,1328,0,24,2237,1,943.392404,0.941176,0.117647,0.002915
2465,672,688,16,SCHWARZ,1312,1,8,1921,1,944.333580,4.571429,0.238095,0.047619
2466,688,687,1,SCHWARZ,1313,0,25,2361,1,948.905009,0.014535,0.014535,0.047619
2467,687,689,2,ROT,1311,1,34,2366,1,948.919543,0.069869,0.029112,0.005822
2468,689,688,1,ROT,1312,0,29,2238,1,948.989412,0.014514,0.014514,0.005822
2469,688,686,2,SCHWARZ,1314,0,25,2363,1,949.003926,0.058140,0.029070,0.005822
2470,686,690,4,ROT,1310,1,23,2370,1,949.062066,0.279883,0.058309,0.011662
2471,690,689,1,ROT,1311,0,13,2239,1,949.341949,0.014493,0.014493,0.011662
2472,689,687,2,SCHWARZ,1313,0,0,2365,1,949.356442,0.058055,0.029028,0.011662
2473,687,691,4,ROT,1309,1,23,2374,1,949.414497,0.279476,0.058224,0.011645
2474,691,690,1,ROT,1310,0,0,2240,1,949.693973,0.014472,0.014472,0.011645
2475,690,688,2,SCHWARZ,1312,0,9,2367,1,949.708445,0.057971,0.028986,0.011645
2476,688,684,4,ROT,1316,0,22,2244,1,949.766416,0.232558,0.058140,0.011645
2477,684,676,8,SCHWARZ,1324,0,9,2375,1,949.998974,0.935673,0.116959,0.011645
2478,676,692,16,ROT,1308,1,36,2390,1,950.934647,4.544379,0.236686,0.047337
2479,692,693,1,ROT,1307,1,16,2391,1,955.479025,0.017341,0.014451,0.002890
2480,693,692,1,ROT,1308,0,29,2245,1,955.496366,0.014430,0.014430,0.002890
2481,692,690,2,SCHWARZ,1310,0,9,2377,1,955.510796,0.057803,0.028902,0.002890
2482,690,694,4,ROT,1306,1,14,2395,1,955.568600,0.278261,0.057971,0.011594
2483,694,693,1,ROT,1307,0,28,2246,1,955.846861,0.014409,0.014409,0.011594
2484,693,691,2,SCHWARZ,1309,0,0,2379,1,955.861270,0.057720,0.028860,0.011594
2485,691,695,4,ROT,1305,1,1,2399,1,955.918990,0.277858,0.057887,0.011577
2486,695,694,1,ROT,1306,0,2,2247,1,956.196848,0.014388,0.014388,0.011577
2487,694,696,2,SCHWARZ,1304,1,22,1923,1,956.211237,0.069164,0.028818,0.005764
2488,696,697,1,SCHWARZ,1303,1,29,1924,1,956.280401,0.017241,0.014368,0.002874
2489,697,696,1,SCHWARZ,1304,0,1,2380,1,956.297642,0.014347,0.014347,0.002874
2490,696,698,2,ROT,1302,1,7,2401,1,956.311989,0.068966,0.028736,0.005747
2491,698,699,1,ROT,1301,1,27,2402,1,956.380955,0.017192,0.014327,0.002865
2492,699,700,1,ROT,1300,1,16,2403,1,956.398147,0.017167,0.014306,0.002861
2493,700,701,1,ROT,1299,1,36,2404,1,956.415314,0.017143,0.014286,0.002857
2494,701,700,1,ROT,1300,0,15,2248,1,956.432457,0.014265,0.014265,0.002857
2495,700,698,2,SCHWARZ,1302,0,34,2382,1,956.446722,0.057143,0.028571,0.002857
2496,698,702,4,ROT,1298,1,7,2408,1,956.503865,0.275072,0.057307,0.011461
2497,702,703,1,ROT,1297,1,16,2409,1,956.778937,0.017094,0.014245,0.002849
2498,703,702,1,ROT,1298,0,4,2249,1,956.796031,0.014225,0.014225,0.002849
2499,702,704,2,SCHWARZ,1296,1,6,1926,1,956.810256,0.068376,0.028490,0.005698
2500,704,705,1,SCHWARZ,1295,1,11,1927,1,956.878632,0.017045,0.014205,0.002841
2501,705,706,1,SCHWARZ,1294,1,26,1928,1,956.895677,0.017021,0.014184,0.002837
2502,706,705,1,SCHWARZ,1295,0,18,2383,1,956.912699,0.014164,0.014164,0.002837
2503,705,707,2,ROT,1293,1,36,2411,1,956.926863,0.068085,0.028369,0.005674
2504,707,708,1,ROT,1292,1,5,2412,1,956.994948,0.016973,0.014144,0.002829
2505,708,707,1,ROT,1293,0,29,2250,1,957.011921,0.014124,0.014124,0.002829
2506,707,705,2,SCHWARZ,1295,0,34,2385,1,957.026045,0.056577,0.028289,0.002829
2507,705,701,4,ROT,1299,0,4,2254,1,957.082622,0.226950,0.056738,0.002829
2508,701,693,8,SCHWARZ,1307,0,30,2393,1,957.309573,0.912981,0.114123,0.002829
2509,693,709,16,ROT,1291,1,3,2428,1,958.222554,4.432900,0.230880,0.046176
2510,709,708,1,ROT,1292,0,26,2255,1,962.655455,0.014104,0.014104,0.046176
2511,708,706,2,SCHWARZ,1294,0,7,2395,1,962.669559,0.056497,0.028249,0.046176
2512,706,710,4,ROT,1290,1,32,2432,1,962.726056,0.271955,0.056657,0.011331
2513,710,711,1,ROT,1289,1,32,2433,1,962.998011,0.016901,0.014085,0.002817
2514,711,710,1,ROT,1290,0,4,2256,1,963.014912,0.014065,0.014065,0.002817
2515,710,712,2,SCHWARZ,1288,1,28,1930,1,963.028977,0.067606,0.028169,0.005634
2516,712,711,1,SCHWARZ,1289,0,34,2396,1,963.096583,0.014045,0.014045,0.005634
2517,711,713,2,ROT,1287,1,18,2435,1,963.110628,0.067511,0.028129,0.005626
2518,713,714,1,ROT,1286,1,27,2436,1,963.178138,0.016830,0.014025,0.002805
2519,714,713,1,ROT,1287,0,15,2257,1,963.194968,0.014006,0.014006,0.002805
2520,713,711,2,SCHWARZ,1289,0,0,2398,1,963.208974,0.056101,0.028050,0.002805
2521,711,715,4,ROT,1285,1,36,2440,1,963.265075,0.270042,0.056259,0.011252
2522,715,716,1,ROT,1284,1,27,2441,1,963.535117,0.016783,0.013986,0.002797
2523,716,715,1,ROT,1285,0,26,2258,1,963.551900,0.013966,0.013966,0.002797
2524,715,717,2,SCHWARZ,1283,1,31,1932,1,963.565867,0.067133,0.027972,0.005594
2525,717,718,1,SCHWARZ,1282,1,24,1933,1,963.633000,0.016736,0.013947,0.002789
2526,718,717,1,SCHWARZ,1283,0,34,2399,1,963.649736,0.013928,0.013928,0.002789
2527,717,715,2,ROT,1285,0,26,2260,1,963.663664,0.055788,0.027894,0.002789
2528,715,711,4,SCHWARZ,1289,0,18,2403,1,963.719452,0.223776,0.055944,0.002789
2529,711,703,8,ROT,1297,0,13,2268,1,963.943228,0.900141,0.112518,0.002789
